id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:43,m3_turk_r5,0,0,2,-5,1320,1620,-7,59
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:46,m3_turk_r5,1,1,4,1,1270,1070,-6,60
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:54,m3_turk_r5,1,1,4,3,940,920,-3,62
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:57,m3_turk_r5,1,1,4,2,700,970,-1,63
A29PB2C8XD8TVG_m3r5,9/6/2013,11:59:03,m3_turk_r5,1,1,4,3,1190,3170,2,64
A29PB2C8XD8TVG_m3r5,9/6/2013,12:00:39,m3_turk_r5,1,1,4,0,980,1310,91,90
A29PB2C8XD8TVG_m3r5,9/6/2013,12:00:42,m3_turk_r5,1,1,4,-1,1000,1050,90,91
A29PB2C8XD8TVG_m3r5,9/6/2013,12:00:51,m3_turk_r5,0,0,2,2,1062,970,92,93
A29PB2C8XD8TVG_m3r5,9/6/2013,12:00:55,m3_turk_r5,0,0,2,1,920,1290,93,94
A29PB2C8XD8TVG_m3r5,9/6/2013,12:00:58,m3_turk_r5,0,0,2,0,890,960,93,95
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:01,m3_turk_r5,0,0,2,-1,860,920,92,96
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:05,m3_turk_r5,1,1,3,6,650,1220,98,97
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:08,m3_turk_r5,1,1,3,5,950,980,103,98
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:12,m3_turk_r5,1,1,3,5,1090,1050,108,99
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:16,m3_turk_r5,1,1,3,5,1210,1410,113,100
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:21,m3_turk_r5,1,1,3,6,790,2170,119,101
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:24,m3_turk_r5,1,1,3,6,960,1220,125,102
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:28,m3_turk_r5,1,1,3,7,680,840,132,103
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:31,m3_turk_r5,1,1,3,7,850,1050,139,104
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:34,m3_turk_r5,1,1,3,6,740,870,145,105
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:37,m3_turk_r5,1,1,3,5,820,740,150,106
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:40,m3_turk_r5,1,1,3,5,830,640,155,107
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:44,m3_turk_r5,1,1,3,6,710,1050,161,108
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:47,m3_turk_r5,1,1,3,5,680,950,166,109
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:50,m3_turk_r5,1,1,3,4,950,1010,170,110
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:54,m3_turk_r5,1,1,3,5,1040,1080,175,111
A29PB2C8XD8TVG_m3r5,9/6/2013,12:01:57,m3_turk_r5,1,1,3,4,960,890,179,112
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:01,m3_turk_r5,1,1,3,3,800,1110,182,113
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:05,m3_turk_r5,1,1,3,2,880,1180,184,114
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:08,m3_turk_r5,1,1,3,1,880,1360,185,115
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:12,m3_turk_r5,1,1,3,1,1030,1220,186,116
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:15,m3_turk_r5,1,1,3,2,740,1050,188,117
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:19,m3_turk_r5,1,1,3,1,750,1090,189,118
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:23,m3_turk_r5,1,1,3,0,1000,1230,189,119
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:26,m3_turk_r5,1,1,3,-1,850,990,188,120
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:30,m3_turk_r5,0,0,2,4,880,1150,192,121
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:33,m3_turk_r5,0,0,2,4,1030,1090,196,122
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:37,m3_turk_r5,0,0,2,3,1000,1110,199,123
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:41,m3_turk_r5,0,0,2,2,1010,980,201,124
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:44,m3_turk_r5,0,0,2,3,1010,1212,204,125
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:48,m3_turk_r5,0,0,2,2,630,1350,206,126
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:51,m3_turk_r5,0,0,2,1,790,1190,207,127
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:55,m3_turk_r5,0,0,2,0,990,1200,207,128
A29PB2C8XD8TVG_m3r5,9/6/2013,12:02:59,m3_turk_r5,0,0,2,-1,900,1180,206,129
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:03,m3_turk_r5,1,1,4,-2,1030,1350,204,130
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:07,m3_turk_r5,1,1,3,-2,700,1880,202,131
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:10,m3_turk_r5,1,1,4,-2,840,840,200,132
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:14,m3_turk_r5,0,0,1,-4,970,1470,196,133
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:18,m3_turk_r5,1,1,3,0,930,1650,196,134
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:23,m3_turk_r5,1,1,3,-1,1300,1380,195,135
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:27,m3_turk_r5,0,0,1,-5,1050,1270,190,136
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:30,m3_turk_r5,0,0,1,-4,1070,1220,186,137
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:34,m3_turk_r5,1,1,4,-5,800,1380,181,138
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:37,m3_turk_r5,1,1,3,1,730,730,182,139
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:41,m3_turk_r5,1,1,3,0,1040,1240,182,140
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:45,m3_turk_r5,1,1,3,1,980,960,183,141
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:48,m3_turk_r5,1,1,3,0,900,1100,183,142
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:52,m3_turk_r5,1,1,3,1,610,1330,184,143
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:55,m3_turk_r5,1,1,3,2,800,1000,186,144
A29PB2C8XD8TVG_m3r5,9/6/2013,12:03:59,m3_turk_r5,1,1,3,3,1000,1050,189,145
A29PB2C8XD8TVG_m3r5,9/6/2013,12:04:02,m3_turk_r5,1,1,3,3,770,870,192,146
A29PB2C8XD8TVG_m3r5,9/6/2013,12:04:05,m3_turk_r5,1,1,3,4,830,1110,196,147
A29PB2C8XD8TVG_m3r5,9/6/2013,12:04:09,m3_turk_r5,1,1,3,4,820,800,200,148
A29PB2C8XD8TVG_m3r5,9/6/2013,12:04:12,m3_turk_r5,1,1,3,3,740,1300,203,149
A29PB2C8XD8TVG_m3r5,9/6/2013,12:04:16,m3_turk_r5,1,1,3,0,840,1090,203,150
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:11:28,m3_turk_r5,1,1,3,0,1437,1647,0,0
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:11:32,m3_turk_r5,1,1,3,1,1154,922,1,1
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:11:37,m3_turk_r5,1,1,4,-1,780,1444,0,2
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:11:41,m3_turk_r5,1,1,3,3,765,720,3,3
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:11:45,m3_turk_r5,1,1,3,4,604,744,7,4
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:11:49,m3_turk_r5,1,1,3,4,939,753,11,5
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:11:53,m3_turk_r5,1,1,4,-5,825,777,6,6
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:11:57,m3_turk_r5,1,1,3,4,644,777,10,7
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:01,m3_turk_r5,1,1,3,3,626,968,13,8
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:05,m3_turk_r5,1,1,3,2,1018,707,15,9
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:09,m3_turk_r5,1,1,3,1,629,676,16,10
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:13,m3_turk_r5,1,1,4,-4,633,768,12,11
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:18,m3_turk_r5,1,1,3,1,1248,715,13,12
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:22,m3_turk_r5,1,1,3,0,627,931,13,13
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:26,m3_turk_r5,1,1,3,-1,655,721,12,14
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:30,m3_turk_r5,1,1,4,0,675,736,12,15
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:34,m3_turk_r5,1,1,3,-3,588,806,9,16
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:37,m3_turk_r5,1,1,3,-4,628,661,5,17
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:42,m3_turk_r5,0,0,2,1,1768,777,6,18
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:48,m3_turk_r5,0,0,2,2,2197,768,8,19
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:52,m3_turk_r5,0,0,1,-1,996,891,7,20
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:12:56,m3_turk_r5,0,0,2,0,635,615,7,21
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:00,m3_turk_r5,1,1,3,-4,676,984,3,22
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:04,m3_turk_r5,1,1,3,-3,593,675,0,23
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:08,m3_turk_r5,1,1,3,-4,712,668,-4,24
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:12,m3_turk_r5,0,0,2,1,619,1237,-3,25
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:32,m3_turk_r5,1,1,4,3,857,1220,3,27
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:35,m3_turk_r5,1,1,4,4,662,691,7,28
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:37,m3_turk_r5,1,1,3,-7,589,518,0,29
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:40,m3_turk_r5,1,1,3,-8,573,506,-8,30
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:43,m3_turk_r5,1,1,4,3,685,599,-5,31
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:46,m3_turk_r5,1,1,3,-6,603,576,-11,32
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:48,m3_turk_r5,1,1,3,-5,549,543,-16,33
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:51,m3_turk_r5,1,1,4,5,681,615,-11,34
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:54,m3_turk_r5,1,1,3,-4,600,490,-15,35
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:56,m3_turk_r5,1,1,3,-4,625,607,-19,36
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:13:59,m3_turk_r5,1,1,3,-3,595,839,-22,37
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:02,m3_turk_r5,1,1,3,-2,605,660,-24,38
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:05,m3_turk_r5,1,1,3,-1,672,523,-25,39
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:08,m3_turk_r5,1,1,3,0,957,637,-25,40
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:11,m3_turk_r5,1,1,4,2,481,715,-23,41
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:14,m3_turk_r5,1,1,4,3,486,684,-20,42
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:17,m3_turk_r5,1,1,3,0,779,651,-20,43
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:19,m3_turk_r5,1,1,4,1,508,689,-19,44
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:23,m3_turk_r5,1,1,4,0,1197,612,-19,45
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:26,m3_turk_r5,1,1,3,1,922,517,-18,46
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:29,m3_turk_r5,1,1,3,2,1057,521,-16,47
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:32,m3_turk_r5,1,1,4,-3,671,721,-19,48
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:36,m3_turk_r5,1,1,3,3,1542,544,-16,49
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:38,m3_turk_r5,1,1,4,-5,556,491,-21,50
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:41,m3_turk_r5,1,1,4,-4,549,490,-25,51
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:43,m3_turk_r5,1,1,4,-3,519,652,-28,52
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:46,m3_turk_r5,0,0,2,3,584,525,-25,53
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:49,m3_turk_r5,0,0,2,4,702,499,-21,54
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:52,m3_turk_r5,0,0,1,1,1085,645,-20,55
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:55,m3_turk_r5,0,0,1,2,930,623,-18,56
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:14:58,m3_turk_r5,0,0,2,3,515,715,-15,57
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:01,m3_turk_r5,0,0,1,4,879,661,-11,58
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:04,m3_turk_r5,0,0,1,3,567,590,-8,59
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:07,m3_turk_r5,0,0,1,4,1356,675,-4,60
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:10,m3_turk_r5,0,0,2,1,581,590,-3,61
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:13,m3_turk_r5,0,0,1,4,571,646,1,62
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:15,m3_turk_r5,0,0,1,3,593,645,4,63
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:18,m3_turk_r5,0,0,1,2,571,499,6,64
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:21,m3_turk_r5,0,0,1,1,537,683,7,65
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:24,m3_turk_r5,0,0,1,0,1128,631,7,66
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:27,m3_turk_r5,0,0,2,-4,1087,653,3,67
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:30,m3_turk_r5,0,0,1,2,513,658,5,68
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:33,m3_turk_r5,0,0,2,-4,611,638,1,69
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:36,m3_turk_r5,1,1,4,3,721,859,4,70
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:40,m3_turk_r5,0,0,1,1,669,1727,5,71
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:43,m3_turk_r5,1,1,4,1,539,561,6,72
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:45,m3_turk_r5,1,1,3,-3,687,653,3,73
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:48,m3_turk_r5,1,1,4,-1,565,684,2,74
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:51,m3_turk_r5,1,1,3,-3,588,528,-1,75
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:54,m3_turk_r5,1,1,4,-2,743,786,-3,76
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:57,m3_turk_r5,0,0,2,0,568,661,-3,77
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:15:59,m3_turk_r5,0,0,1,-3,714,460,-6,78
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:02,m3_turk_r5,0,0,2,2,560,615,-4,79
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:05,m3_turk_r5,0,0,1,-4,662,884,-8,80
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:08,m3_turk_r5,0,0,1,-5,657,561,-13,81
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:11,m3_turk_r5,0,0,1,-5,564,668,-18,82
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:14,m3_turk_r5,1,1,3,-2,548,614,-20,83
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:17,m3_turk_r5,1,1,3,-3,1137,497,-23,84
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:20,m3_turk_r5,1,1,4,0,1043,602,-23,85
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:23,m3_turk_r5,1,1,3,-3,1191,490,-26,86
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:27,m3_turk_r5,1,1,4,2,1410,597,-24,87
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:29,m3_turk_r5,1,1,4,2,524,655,-22,88
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:32,m3_turk_r5,1,1,3,-4,587,528,-26,89
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:36,m3_turk_r5,1,1,3,-5,1365,544,-31,90
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:38,m3_turk_r5,1,1,3,-4,556,491,-35,91
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:41,m3_turk_r5,1,1,4,0,772,723,-35,92
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:46,m3_turk_r5,1,1,4,0,1770,1476,-35,93
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:49,m3_turk_r5,0,0,2,2,839,737,-33,94
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:52,m3_turk_r5,0,0,1,5,562,606,-28,95
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:55,m3_turk_r5,0,0,1,4,553,615,-24,96
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:16:57,m3_turk_r5,0,0,2,5,491,606,-19,97
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:00,m3_turk_r5,0,0,1,2,570,614,-17,98
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:03,m3_turk_r5,0,0,2,4,948,623,-13,99
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:06,m3_turk_r5,0,0,1,3,516,631,-10,100
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:08,m3_turk_r5,0,0,2,4,545,578,-6,101
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:12,m3_turk_r5,0,0,2,4,1356,589,-2,102
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:15,m3_turk_r5,0,0,1,2,544,609,0,103
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:18,m3_turk_r5,0,0,2,6,841,599,6,104
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:20,m3_turk_r5,0,0,1,1,566,593,7,105
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:23,m3_turk_r5,0,0,1,1,525,552,8,106
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:26,m3_turk_r5,0,0,2,5,1030,538,13,107
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:29,m3_turk_r5,0,0,2,4,1033,630,17,108
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:32,m3_turk_r5,0,0,2,5,610,583,22,109
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:35,m3_turk_r5,0,0,2,4,580,606,26,110
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:38,m3_turk_r5,0,0,1,-3,924,491,23,111
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:41,m3_turk_r5,0,0,1,-4,932,644,19,112
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:43,m3_turk_r5,1,1,4,2,583,598,21,113
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:46,m3_turk_r5,1,1,4,1,630,520,22,114
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:49,m3_turk_r5,1,1,4,1,670,607,23,115
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:52,m3_turk_r5,1,1,3,-3,602,699,20,116
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:54,m3_turk_r5,1,1,3,-2,662,477,18,117
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:17:57,m3_turk_r5,0,0,1,0,580,533,18,118
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:00,m3_turk_r5,0,0,2,-2,560,653,16,119
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:04,m3_turk_r5,0,0,1,0,590,1615,16,120
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:07,m3_turk_r5,0,0,2,-2,1683,499,14,121
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:10,m3_turk_r5,1,1,4,4,641,515,18,122
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:13,m3_turk_r5,1,1,4,5,608,592,23,123
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:16,m3_turk_r5,1,1,4,4,1213,561,27,124
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:20,m3_turk_r5,1,1,4,3,1760,560,30,125
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:23,m3_turk_r5,1,1,3,2,937,476,32,126
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:26,m3_turk_r5,1,1,4,3,577,599,35,127
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:28,m3_turk_r5,1,1,4,2,616,629,37,128
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:31,m3_turk_r5,1,1,4,1,611,830,38,129
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:34,m3_turk_r5,1,1,4,0,676,564,38,130
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:37,m3_turk_r5,1,1,4,0,1014,719,38,131
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:40,m3_turk_r5,1,1,4,1,539,677,39,132
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:43,m3_turk_r5,1,1,3,3,600,707,42,133
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:46,m3_turk_r5,1,1,4,-1,802,691,41,134
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:49,m3_turk_r5,0,0,2,-6,865,748,35,135
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:52,m3_turk_r5,0,0,2,-5,743,569,30,136
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:55,m3_turk_r5,1,1,3,3,616,485,33,137
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:18:57,m3_turk_r5,1,1,3,4,568,515,37,138
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:00,m3_turk_r5,1,1,4,-5,622,544,32,139
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:03,m3_turk_r5,1,1,3,4,737,498,36,140
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:05,m3_turk_r5,1,1,3,5,576,507,41,141
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:08,m3_turk_r5,1,1,4,-7,561,669,34,142
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:11,m3_turk_r5,0,0,2,-2,596,592,32,143
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:14,m3_turk_r5,0,0,2,-3,542,615,29,144
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:16,m3_turk_r5,1,1,4,-6,699,577,23,145
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:19,m3_turk_r5,1,1,3,1,723,638,24,146
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:22,m3_turk_r5,1,1,3,0,518,445,24,147
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:24,m3_turk_r5,1,1,4,-6,501,414,18,148
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:27,m3_turk_r5,0,0,2,0,538,545,18,149
A29VL3MZE7YPBZ_m3r5,9/6/2013,12:19:30,m3_turk_r5,0,0,2,0,899,570,18,150
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:27,m3_turk_r5,0,0,1,5,764,953,5,0
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:31,m3_turk_r5,0,0,2,-1,830,505,4,1
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:35,m3_turk_r5,1,1,3,6,666,660,10,2
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:39,m3_turk_r5,0,0,2,0,598,722,10,3
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:43,m3_turk_r5,0,0,1,1,534,466,11,4
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:47,m3_turk_r5,1,1,4,-5,717,747,6,5
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:50,m3_turk_r5,1,1,3,6,454,457,12,6
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:54,m3_turk_r5,0,0,2,3,611,608,15,7
A2APPZDU0VS9LN_m3r5,9/6/2013,12:40:57,m3_turk_r5,1,1,3,5,620,544,20,8
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:01,m3_turk_r5,1,1,3,4,544,825,24,9
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:05,m3_turk_r5,1,1,3,4,599,417,28,10
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:09,m3_turk_r5,0,0,2,4,623,903,32,11
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:13,m3_turk_r5,0,0,2,5,1151,418,37,12
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:17,m3_turk_r5,0,0,1,-3,597,448,34,13
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:20,m3_turk_r5,0,0,1,-4,501,679,30,14
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:24,m3_turk_r5,1,1,3,-1,537,417,29,15
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:27,m3_turk_r5,1,1,4,1,381,480,30,16
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:31,m3_turk_r5,0,0,1,-4,746,717,26,17
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:35,m3_turk_r5,1,1,4,3,684,434,29,18
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:39,m3_turk_r5,1,1,4,4,432,793,33,19
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:43,m3_turk_r5,1,1,3,-5,448,815,28,20
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:47,m3_turk_r5,1,1,4,4,609,1144,32,21
A2APPZDU0VS9LN_m3r5,9/6/2013,12:41:51,m3_turk_r5,1,1,4,3,595,606,35,22
