id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A1WAXU2HBBID2C_m4,8/7/2013,21:21:03,m3_turk_r5,1,1,4,-3,1207,1052,5,9
A1WAXU2HBBID2C_m4,8/7/2013,21:21:08,m3_turk_r5,0,0,2,-2,450,1197,3,10
A1WAXU2HBBID2C_m4,8/7/2013,21:21:12,m3_turk_r5,1,1,4,-4,704,1276,-1,11
A1WAXU2HBBID2C_m4,8/7/2013,21:21:16,m3_turk_r5,1,1,4,-2,649,1012,-3,12
A1WAXU2HBBID2C_m4,8/7/2013,21:21:21,m3_turk_r5,0,0,1,1,835,936,-2,13
A1WAXU2HBBID2C_m4,8/7/2013,21:21:25,m3_turk_r5,0,0,2,-3,954,808,-5,14
A1WAXU2HBBID2C_m4,8/7/2013,21:21:29,m3_turk_r5,1,1,4,0,1034,938,-5,15
A1WAXU2HBBID2C_m4,8/7/2013,21:21:33,m3_turk_r5,1,1,3,2,730,548,-3,16
A1WAXU2HBBID2C_m4,8/7/2013,21:21:38,m3_turk_r5,1,1,3,2,1067,669,-1,17
A1WAXU2HBBID2C_m4,8/7/2013,21:21:41,m3_turk_r5,1,1,3,4,476,600,3,18
A1WAXU2HBBID2C_m4,8/7/2013,21:21:45,m3_turk_r5,1,1,3,5,540,769,8,19
A1WAXU2HBBID2C_m4,8/7/2013,21:21:49,m3_turk_r5,1,1,3,3,585,494,11,20
A1WAXU2HBBID2C_m4,8/7/2013,21:21:52,m3_turk_r5,1,1,3,5,441,490,16,21
A1WAXU2HBBID2C_m4,8/7/2013,21:21:56,m3_turk_r5,1,1,4,0,469,512,16,22
A1WAXU2HBBID2C_m4,8/7/2013,21:21:59,m3_turk_r5,0,0,1,0,532,517,16,23
A1WAXU2HBBID2C_m4,8/7/2013,21:22:03,m3_turk_r5,1,1,4,-1,629,531,15,24
A1WAXU2HBBID2C_m4,8/7/2013,21:22:07,m3_turk_r5,0,0,1,3,721,681,18,25
A1WAXU2HBBID2C_m4,8/7/2013,21:22:14,m3_turk_r5,1,1,3,2,1006,666,2,27
A1WAXU2HBBID2C_m4,8/7/2013,21:22:17,m3_turk_r5,1,1,4,-2,998,483,0,28
A1WAXU2HBBID2C_m4,8/7/2013,21:22:21,m3_turk_r5,1,1,4,-2,995,818,-2,29
A1WAXU2HBBID2C_m4,8/7/2013,21:22:24,m3_turk_r5,0,0,1,0,854,741,-2,30
A1WAXU2HBBID2C_m4,8/7/2013,21:22:27,m3_turk_r5,0,0,1,3,482,527,1,31
A1WAXU2HBBID2C_m4,8/7/2013,21:22:30,m3_turk_r5,0,0,2,1,1566,721,2,32
A1WAXU2HBBID2C_m4,8/7/2013,21:22:33,m3_turk_r5,0,0,1,1,519,535,3,33
A1WAXU2HBBID2C_m4,8/7/2013,21:22:36,m3_turk_r5,1,1,3,0,461,1441,3,34
A1WAXU2HBBID2C_m4,8/7/2013,21:22:40,m3_turk_r5,0,0,1,-1,743,795,2,35
A1WAXU2HBBID2C_m4,8/7/2013,21:22:42,m3_turk_r5,1,1,4,-5,506,567,-3,36
A1WAXU2HBBID2C_m4,8/7/2013,21:22:45,m3_turk_r5,1,1,3,-3,704,391,-6,37
A1WAXU2HBBID2C_m4,8/7/2013,21:22:48,m3_turk_r5,0,0,1,0,737,1124,-6,38
A1WAXU2HBBID2C_m4,8/7/2013,21:22:51,m3_turk_r5,0,0,2,0,474,486,-6,39
A1WAXU2HBBID2C_m4,8/7/2013,21:22:53,m3_turk_r5,1,1,3,0,494,512,-6,40
A1WAXU2HBBID2C_m4,8/7/2013,21:22:56,m3_turk_r5,0,0,1,0,817,618,-6,41
A1WAXU2HBBID2C_m4,8/7/2013,21:23:00,m3_turk_r5,0,0,1,0,915,998,-6,42
A1WAXU2HBBID2C_m4,8/7/2013,21:23:02,m3_turk_r5,1,1,4,0,478,668,-6,43
A1WAXU2HBBID2C_m4,8/7/2013,21:23:05,m3_turk_r5,1,1,4,2,325,1141,-4,44
A1WAXU2HBBID2C_m4,8/7/2013,21:23:08,m3_turk_r5,1,1,4,1,644,583,-3,45
A1WAXU2HBBID2C_m4,8/7/2013,21:23:11,m3_turk_r5,1,1,3,2,931,465,-1,46
A1WAXU2HBBID2C_m4,8/7/2013,21:23:14,m3_turk_r5,1,1,3,2,592,967,1,47
A1WAXU2HBBID2C_m4,8/7/2013,21:23:17,m3_turk_r5,1,1,4,-2,519,597,-1,48
A1WAXU2HBBID2C_m4,8/7/2013,21:23:19,m3_turk_r5,1,1,3,4,497,411,3,49
A1WAXU2HBBID2C_m4,8/7/2013,21:23:22,m3_turk_r5,1,1,3,4,451,351,7,50
A1WAXU2HBBID2C_m4,8/7/2013,21:23:24,m3_turk_r5,1,1,4,1,436,435,8,51
A1WAXU2HBBID2C_m4,8/7/2013,21:23:27,m3_turk_r5,1,1,3,3,450,621,11,52
A1WAXU2HBBID2C_m4,8/7/2013,21:23:29,m3_turk_r5,1,1,4,2,640,728,13,53
A1WAXU2HBBID2C_m4,8/7/2013,21:23:33,m3_turk_r5,1,1,3,2,791,1041,15,54
A1WAXU2HBBID2C_m4,8/7/2013,21:23:35,m3_turk_r5,1,1,4,3,508,552,18,55
A1WAXU2HBBID2C_m4,8/7/2013,21:23:38,m3_turk_r5,1,1,4,2,514,508,20,56
A1WAXU2HBBID2C_m4,8/7/2013,21:23:41,m3_turk_r5,1,1,3,3,628,548,23,57
A1WAXU2HBBID2C_m4,8/7/2013,21:23:44,m3_turk_r5,1,1,3,4,1151,470,27,58
A1WAXU2HBBID2C_m4,8/7/2013,21:23:46,m3_turk_r5,1,1,3,4,512,504,31,59
A1WAXU2HBBID2C_m4,8/7/2013,21:23:49,m3_turk_r5,1,1,3,4,464,442,35,60
A1WAXU2HBBID2C_m4,8/7/2013,21:23:51,m3_turk_r5,1,1,4,1,314,491,36,61
A1WAXU2HBBID2C_m4,8/7/2013,21:23:54,m3_turk_r5,1,1,3,4,554,488,40,62
A1WAXU2HBBID2C_m4,8/7/2013,21:23:56,m3_turk_r5,1,1,3,2,396,505,42,63
A1WAXU2HBBID2C_m4,8/7/2013,21:23:59,m3_turk_r5,1,1,3,3,474,542,45,64
A1WAXU2HBBID2C_m4,8/7/2013,21:24:01,m3_turk_r5,1,1,3,0,500,484,45,65
A1WAXU2HBBID2C_m4,8/7/2013,21:24:04,m3_turk_r5,1,1,4,1,659,573,46,66
A1WAXU2HBBID2C_m4,8/7/2013,21:24:06,m3_turk_r5,1,1,4,0,351,353,46,67
A1WAXU2HBBID2C_m4,8/7/2013,21:24:09,m3_turk_r5,0,0,1,1,610,509,47,68
A1WAXU2HBBID2C_m4,8/7/2013,21:24:11,m3_turk_r5,0,0,2,0,420,523,47,69
A1WAXU2HBBID2C_m4,8/7/2013,21:24:15,m3_turk_r5,0,0,1,0,1131,463,47,70
A1WAXU2HBBID2C_m4,8/7/2013,21:24:17,m3_turk_r5,1,1,4,-4,521,337,43,71
A1WAXU2HBBID2C_m4,8/7/2013,21:24:20,m3_turk_r5,1,1,3,5,1004,408,48,72
A1WAXU2HBBID2C_m4,8/7/2013,21:24:23,m3_turk_r5,1,1,3,4,642,560,52,73
A1WAXU2HBBID2C_m4,8/7/2013,21:24:25,m3_turk_r5,1,1,3,5,462,481,57,74
A1WAXU2HBBID2C_m4,8/7/2013,21:24:28,m3_turk_r5,1,1,4,2,356,548,59,75
A1WAXU2HBBID2C_m4,8/7/2013,21:24:30,m3_turk_r5,1,1,3,5,584,463,64,76
A1WAXU2HBBID2C_m4,8/7/2013,21:24:33,m3_turk_r5,1,1,4,0,454,431,64,77
A1WAXU2HBBID2C_m4,8/7/2013,21:24:36,m3_turk_r5,1,1,3,2,1086,631,66,78
A1WAXU2HBBID2C_m4,8/7/2013,21:24:38,m3_turk_r5,1,1,4,3,513,371,69,79
A1WAXU2HBBID2C_m4,8/7/2013,21:24:40,m3_turk_r5,1,1,3,0,360,360,69,80
A1WAXU2HBBID2C_m4,8/7/2013,21:24:44,m3_turk_r5,0,0,2,0,1219,481,69,81
A1WAXU2HBBID2C_m4,8/7/2013,21:24:47,m3_turk_r5,0,0,2,5,1071,485,74,82
A1WAXU2HBBID2C_m4,8/7/2013,21:24:50,m3_turk_r5,0,0,1,0,520,971,74,83
A1WAXU2HBBID2C_m4,8/7/2013,21:24:52,m3_turk_r5,0,0,2,0,477,442,74,84
A1WAXU2HBBID2C_m4,8/7/2013,21:24:55,m3_turk_r5,1,1,3,4,367,389,78,85
A1WAXU2HBBID2C_m4,8/7/2013,21:24:58,m3_turk_r5,1,1,4,3,980,397,81,86
A1WAXU2HBBID2C_m4,8/7/2013,21:25:01,m3_turk_r5,1,1,3,3,893,577,84,87
A1WAXU2HBBID2C_m4,8/7/2013,21:25:03,m3_turk_r5,1,1,4,4,761,368,88,88
A1WAXU2HBBID2C_m4,8/7/2013,21:25:06,m3_turk_r5,1,1,3,2,942,677,90,89
A1WAXU2HBBID2C_m4,8/7/2013,21:25:09,m3_turk_r5,1,1,4,5,776,459,95,90
A1WAXU2HBBID2C_m4,8/7/2013,21:25:12,m3_turk_r5,1,1,4,5,806,478,100,91
A1WAXU2HBBID2C_m4,8/7/2013,21:25:15,m3_turk_r5,1,1,4,4,872,365,104,92
A1WAXU2HBBID2C_m4,8/7/2013,21:25:18,m3_turk_r5,1,1,4,2,901,490,106,93
A1WAXU2HBBID2C_m4,8/7/2013,21:25:20,m3_turk_r5,1,1,4,3,902,409,109,94
A1WAXU2HBBID2C_m4,8/7/2013,21:25:23,m3_turk_r5,1,1,3,4,885,426,113,95
A1WAXU2HBBID2C_m4,8/7/2013,21:25:26,m3_turk_r5,1,1,3,2,804,405,115,96
A1WAXU2HBBID2C_m4,8/7/2013,21:25:29,m3_turk_r5,1,1,3,2,777,342,117,97
A1WAXU2HBBID2C_m4,8/7/2013,21:25:32,m3_turk_r5,1,1,4,5,1250,388,122,98
A1WAXU2HBBID2C_m4,8/7/2013,21:25:35,m3_turk_r5,1,1,4,4,835,363,126,99
A1WAXU2HBBID2C_m4,8/7/2013,21:25:39,m3_turk_r5,1,1,4,4,2006,544,130,100
A1WAXU2HBBID2C_m4,8/7/2013,21:25:41,m3_turk_r5,1,1,3,-2,746,349,128,101
A1WAXU2HBBID2C_m4,8/7/2013,21:25:44,m3_turk_r5,0,0,2,0,717,387,128,102
A1WAXU2HBBID2C_m4,8/7/2013,21:25:47,m3_turk_r5,0,0,1,0,967,640,128,103
A1WAXU2HBBID2C_m4,8/7/2013,21:25:51,m3_turk_r5,1,1,3,0,476,1344,128,104
A1WAXU2HBBID2C_m4,8/7/2013,21:25:53,m3_turk_r5,1,1,3,-1,485,452,127,105
A1WAXU2HBBID2C_m4,8/7/2013,21:25:56,m3_turk_r5,0,0,1,-1,786,506,126,106
A1WAXU2HBBID2C_m4,8/7/2013,21:25:58,m3_turk_r5,0,0,2,1,449,422,127,107
A1WAXU2HBBID2C_m4,8/7/2013,21:26:01,m3_turk_r5,0,0,2,2,501,461,129,108
A1WAXU2HBBID2C_m4,8/7/2013,21:26:03,m3_turk_r5,0,0,2,2,541,425,131,109
A1WAXU2HBBID2C_m4,8/7/2013,21:26:06,m3_turk_r5,0,0,1,0,1108,534,131,110
A1WAXU2HBBID2C_m4,8/7/2013,21:26:10,m3_turk_r5,0,0,1,-5,1212,614,126,111
A1WAXU2HBBID2C_m4,8/7/2013,21:26:12,m3_turk_r5,1,1,3,-1,445,379,125,112
A1WAXU2HBBID2C_m4,8/7/2013,21:26:15,m3_turk_r5,1,1,3,-2,412,466,123,113
A1WAXU2HBBID2C_m4,8/7/2013,21:26:17,m3_turk_r5,0,0,2,-2,701,406,121,114
A1WAXU2HBBID2C_m4,8/7/2013,21:26:20,m3_turk_r5,1,1,3,-1,506,426,120,115
A1WAXU2HBBID2C_m4,8/7/2013,21:26:22,m3_turk_r5,1,1,3,0,702,488,120,116
A1WAXU2HBBID2C_m4,8/7/2013,21:26:26,m3_turk_r5,1,1,3,-1,792,490,119,117
A1WAXU2HBBID2C_m4,8/7/2013,21:26:28,m3_turk_r5,0,0,2,0,383,721,119,118
A1WAXU2HBBID2C_m4,8/7/2013,21:26:31,m3_turk_r5,0,0,1,0,571,521,119,119
A1WAXU2HBBID2C_m4,8/7/2013,21:26:33,m3_turk_r5,0,0,1,0,696,460,119,120
A1WAXU2HBBID2C_m4,8/7/2013,21:26:36,m3_turk_r5,0,0,2,-3,604,868,116,121
A1WAXU2HBBID2C_m4,8/7/2013,21:26:39,m3_turk_r5,0,0,2,0,552,543,116,122
A1WAXU2HBBID2C_m4,8/7/2013,21:26:41,m3_turk_r5,0,0,2,0,471,465,116,123
A1WAXU2HBBID2C_m4,8/7/2013,21:26:44,m3_turk_r5,0,0,2,0,706,655,116,124
A1WAXU2HBBID2C_m4,8/7/2013,21:26:47,m3_turk_r5,0,0,2,0,456,399,116,125
A1WAXU2HBBID2C_m4,8/7/2013,21:26:49,m3_turk_r5,0,0,2,0,804,348,116,126
A1WAXU2HBBID2C_m4,8/7/2013,21:26:52,m3_turk_r5,0,0,1,0,999,399,116,127
A1WAXU2HBBID2C_m4,8/7/2013,21:26:55,m3_turk_r5,0,0,1,0,1063,458,116,128
A1WAXU2HBBID2C_m4,8/7/2013,21:27:03,m3_turk_r5,0,0,2,0,1414,497,116,130
A1WAXU2HBBID2C_m4,8/7/2013,21:27:05,m3_turk_r5,1,1,4,5,589,422,121,131
A1WAXU2HBBID2C_m4,8/7/2013,21:27:08,m3_turk_r5,1,1,4,5,315,228,126,132
A1WAXU2HBBID2C_m4,8/7/2013,21:27:10,m3_turk_r5,1,1,4,5,423,288,131,133
A1WAXU2HBBID2C_m4,8/7/2013,21:27:13,m3_turk_r5,1,1,4,5,970,394,136,134
A1WAXU2HBBID2C_m4,8/7/2013,21:27:15,m3_turk_r5,1,1,3,2,526,293,138,135
A1WAXU2HBBID2C_m4,8/7/2013,21:27:18,m3_turk_r5,1,1,3,4,700,331,142,136
A1WAXU2HBBID2C_m4,8/7/2013,21:27:20,m3_turk_r5,1,1,4,2,558,221,144,137
A1WAXU2HBBID2C_m4,8/7/2013,21:27:22,m3_turk_r5,1,1,4,4,415,205,148,138
A1WAXU2HBBID2C_m4,8/7/2013,21:27:25,m3_turk_r5,1,1,3,1,1092,218,149,139
A1WAXU2HBBID2C_m4,8/7/2013,21:27:27,m3_turk_r5,1,1,4,5,390,188,154,140
A1WAXU2HBBID2C_m4,8/7/2013,21:27:30,m3_turk_r5,1,1,4,3,877,198,157,141
A1WAXU2HBBID2C_m4,8/7/2013,21:27:32,m3_turk_r5,1,1,3,0,885,337,157,142
A1WAXU2HBBID2C_m4,8/7/2013,21:27:35,m3_turk_r5,1,1,4,4,538,528,161,143
A1WAXU2HBBID2C_m4,8/7/2013,21:27:37,m3_turk_r5,1,1,4,5,412,282,166,144
A1WAXU2HBBID2C_m4,8/7/2013,21:27:39,m3_turk_r5,1,1,4,4,381,223,170,145
A1WAXU2HBBID2C_m4,8/7/2013,21:27:41,m3_turk_r5,1,1,3,2,375,227,172,146
A1WAXU2HBBID2C_m4,8/7/2013,21:27:43,m3_turk_r5,1,1,3,2,337,238,174,147
A1WAXU2HBBID2C_m4,8/7/2013,21:27:46,m3_turk_r5,1,1,4,5,498,216,179,148
A1WAXU2HBBID2C_m4,8/7/2013,21:27:48,m3_turk_r5,1,1,4,4,343,236,183,149
A1WAXU2HBBID2C_m4,8/7/2013,21:27:50,m3_turk_r5,1,1,3,3,558,290,186,150
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:01,m3_turk_r5,0,0,2,0,2327,1766,0,0
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:05,m3_turk_r5,0,0,2,2,1141,1326,2,1
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:10,m3_turk_r5,1,1,4,0,1292,1327,2,2
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:16,m3_turk_r5,1,1,3,4,1183,1726,6,3
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:20,m3_turk_r5,1,1,3,4,916,1054,10,4
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:26,m3_turk_r5,1,1,3,4,1030,1767,14,5
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:30,m3_turk_r5,1,1,3,4,815,1190,18,6
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:35,m3_turk_r5,1,1,3,3,852,1014,21,7
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:40,m3_turk_r5,1,1,4,2,1484,854,23,8
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:44,m3_turk_r5,0,0,1,4,999,870,27,9
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:48,m3_turk_r5,0,0,2,2,783,863,29,10
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:53,m3_turk_r5,0,0,1,4,799,1622,33,11
A1XM0SQUNC4EFH_m4,8/10/2013,12:27:57,m3_turk_r5,0,0,1,3,741,878,36,12
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:02,m3_turk_r5,0,0,1,4,910,1311,40,13
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:06,m3_turk_r5,0,0,1,3,710,855,43,14
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:10,m3_turk_r5,0,0,1,4,726,774,47,15
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:14,m3_turk_r5,0,0,1,4,846,774,51,16
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:19,m3_turk_r5,0,0,1,0,758,1231,51,17
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:24,m3_turk_r5,0,0,2,0,1175,1071,51,18
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:28,m3_turk_r5,1,1,3,1,918,934,52,19
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:33,m3_turk_r5,1,1,4,-1,862,1198,51,20
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:38,m3_turk_r5,1,1,3,0,2052,894,51,21
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:43,m3_turk_r5,0,0,2,0,903,943,51,22
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:47,m3_turk_r5,0,0,2,3,886,726,54,23
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:51,m3_turk_r5,0,0,2,0,838,1046,54,24
A1XM0SQUNC4EFH_m4,8/10/2013,12:28:55,m3_turk_r5,0,0,1,0,814,879,54,25
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:14,m3_turk_r5,0,0,1,-1,991,903,-1,27
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:17,m3_turk_r5,0,0,2,0,702,1087,-1,28
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:20,m3_turk_r5,1,1,3,2,814,776,1,29
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:24,m3_turk_r5,1,1,4,2,1030,1094,3,30
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:27,m3_turk_r5,1,1,3,5,940,934,8,31
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:31,m3_turk_r5,1,1,3,4,941,982,12,32
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:34,m3_turk_r5,1,1,3,5,1039,847,17,33
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:37,m3_turk_r5,1,1,3,2,778,1006,19,34
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:41,m3_turk_r5,1,1,3,1,1054,1174,20,35
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:44,m3_turk_r5,1,1,4,0,766,1070,20,36
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:48,m3_turk_r5,0,0,2,0,718,1071,20,37
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:51,m3_turk_r5,0,0,1,0,815,831,20,38
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:54,m3_turk_r5,1,1,4,0,854,831,20,39
A1XM0SQUNC4EFH_m4,8/10/2013,12:29:58,m3_turk_r5,1,1,3,5,846,1270,25,40
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:01,m3_turk_r5,1,1,3,3,854,822,28,41
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:04,m3_turk_r5,1,1,3,3,899,959,31,42
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:08,m3_turk_r5,1,1,3,4,985,942,35,43
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:11,m3_turk_r5,1,1,3,4,782,782,39,44
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:14,m3_turk_r5,1,1,3,5,566,902,44,45
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:17,m3_turk_r5,1,1,3,4,622,806,48,46
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:20,m3_turk_r5,1,1,3,3,783,1094,51,47
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:24,m3_turk_r5,1,1,3,2,782,1011,53,48
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:27,m3_turk_r5,1,1,3,3,791,855,56,49
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:30,m3_turk_r5,1,1,3,5,718,990,61,50
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:33,m3_turk_r5,1,1,3,4,630,1021,65,51
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:37,m3_turk_r5,1,1,3,5,950,1038,70,52
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:40,m3_turk_r5,1,1,3,4,688,830,74,53
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:44,m3_turk_r5,1,1,3,4,1391,1150,78,54
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:47,m3_turk_r5,1,1,3,3,676,805,81,55
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:50,m3_turk_r5,1,1,3,5,725,902,86,56
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:54,m3_turk_r5,1,1,3,5,1062,1046,91,57
A1XM0SQUNC4EFH_m4,8/10/2013,12:30:57,m3_turk_r5,1,1,3,4,716,1063,95,58
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:01,m3_turk_r5,1,1,3,4,774,1030,99,59
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:04,m3_turk_r5,1,1,3,4,879,998,103,60
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:07,m3_turk_r5,1,1,3,3,703,1062,106,61
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:11,m3_turk_r5,1,1,3,4,702,1142,110,62
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:14,m3_turk_r5,1,1,3,4,847,878,114,63
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:17,m3_turk_r5,1,1,3,3,822,1015,117,64
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:21,m3_turk_r5,1,1,3,2,776,870,119,65
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:24,m3_turk_r5,1,1,3,0,734,830,119,66
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:27,m3_turk_r5,1,1,4,-2,838,782,117,67
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:30,m3_turk_r5,0,0,1,1,852,838,118,68
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:34,m3_turk_r5,0,0,2,0,1012,1239,118,69
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:38,m3_turk_r5,0,0,1,3,757,1400,121,70
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:41,m3_turk_r5,0,0,1,2,814,767,123,71
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:44,m3_turk_r5,0,0,1,0,790,879,123,72
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:47,m3_turk_r5,0,0,2,0,734,870,123,73
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:50,m3_turk_r5,1,1,4,-1,660,991,122,74
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:54,m3_turk_r5,1,1,3,-1,732,1358,121,75
A1XM0SQUNC4EFH_m4,8/10/2013,12:31:57,m3_turk_r5,0,0,1,4,757,683,125,76
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:01,m3_turk_r5,0,0,1,0,830,1390,125,77
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:04,m3_turk_r5,0,0,1,0,1430,663,125,78
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:08,m3_turk_r5,0,0,2,0,999,781,125,79
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:11,m3_turk_r5,1,1,4,-4,807,871,121,80
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:14,m3_turk_r5,1,1,3,-1,815,983,120,81
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:18,m3_turk_r5,1,1,3,-1,780,1462,119,82
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:21,m3_turk_r5,0,0,2,-1,758,1319,118,83
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:25,m3_turk_r5,0,0,1,-5,746,1191,113,84
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:29,m3_turk_r5,0,0,2,0,884,1727,113,85
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:32,m3_turk_r5,1,1,4,-2,1022,849,111,86
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:35,m3_turk_r5,1,1,3,3,726,734,114,87
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:39,m3_turk_r5,1,1,3,3,791,1122,117,88
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:42,m3_turk_r5,1,1,3,4,804,1078,121,89
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:46,m3_turk_r5,1,1,3,3,1428,863,124,90
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:49,m3_turk_r5,1,1,3,1,756,895,125,91
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:53,m3_turk_r5,1,1,3,1,1000,1166,126,92
A1XM0SQUNC4EFH_m4,8/10/2013,12:32:56,m3_turk_r5,1,1,3,1,942,814,127,93
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:00,m3_turk_r5,1,1,3,2,647,1110,129,94
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:03,m3_turk_r5,1,1,3,2,694,919,131,95
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:06,m3_turk_r5,1,1,3,1,632,775,132,96
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:09,m3_turk_r5,1,1,3,1,750,742,133,97
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:12,m3_turk_r5,1,1,3,-1,550,1334,132,98
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:16,m3_turk_r5,1,1,4,2,654,1094,134,99
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:19,m3_turk_r5,1,1,4,2,663,894,136,100
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:23,m3_turk_r5,1,1,4,4,1287,1631,140,101
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:26,m3_turk_r5,1,1,4,3,764,854,143,102
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:29,m3_turk_r5,1,1,4,5,575,846,148,103
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:33,m3_turk_r5,1,1,4,3,668,1230,151,104
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:36,m3_turk_r5,1,1,4,2,660,894,153,105
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:40,m3_turk_r5,1,1,4,1,767,1382,154,106
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:43,m3_turk_r5,1,1,4,0,748,950,154,107
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:46,m3_turk_r5,1,1,3,5,583,911,159,108
A1XM0SQUNC4EFH_m4,8/10/2013,12:33:49,m3_turk_r5,1,1,3,5,710,958,164,109
